id,name,department,position,photo
2164,Taha Ahmed,IT,Assistant IT Manager,2164.jpg
2165,Mohamed Hassan,Front Office,Front Office Manager,2165.jpg
2166,Sara Ibrahim,Human Resources,HR Director,2166.jpg
2167,Ahmed Khalil,Food & Beverage,Restaurant Manager,2167.jpg
2168,Fatima Ali,Housekeeping,Executive Housekeeper,2168.jpg
2169,Omar Mahmoud,Engineering,Chief Engineer,2169.jpg
2170,Layla Nasser,Sales,Sales Manager,2170.jpg
2171,Youssef Farid,Finance,Financial Controller,2171.jpg
2172,Nour El-Din,Security,Security Manager,2172.jpg
2173,Amira Saeed,Spa,Spa Director,2173.jpg
2174,Khaled Mostafa,Kitchen,Executive Chef,2174.jpg
2175,Dina Sherif,Marketing,Marketing Manager,2175.jpg
2176,Hassan Adel,Concierge,Chief Concierge,2176.jpg
2177,Mona Zaki,Events,Events Coordinator,2177.jpg
2178,Tarek Sami,Reservations,Reservations Manager,2178.jpg
